"Ref","Qnty","Value","Cmp name","Footprint","Description","Manufacturer","MPN","Package","Rating"
"Q2, Q3, Q4, Q5","4","BSS138","BSS138","Package_TO_SOT_SMD:SOT-23","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23","ON Semiconductor","BSS138","",""
"R1, R2","2","3K","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","","0603",""
"R3, R4, R6, R7, R8, R9, R10, R11, R12, R13, R18, R19, R20, R21, R22, R23","16","10K","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","","0603",""
"R5","1","120R ","R_US","Resistor_SMD:R_2512_6332Metric","Resistor, US symbol","","","2512",""
"R14, R15, R16, R17, R24","5","10K ","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","","0603",""
"U1","1","TCAN4550RGYTQ1","TCAN4550RGYTQ1","Texas_Instruments_Custom:TCAN4550-Q1","Automotive Control Area Network Flexible Data Rate (CAN FD) Controller with Integrated Transceiver","Texas Instruments","TCAN4550RGYTQ1","",""
"U2","1","ADXL345BCCZ-RL7","ADXL345BCCZ-RL7","digikey-footprints:LGA-14_3x5mm_RevA","ACCEL 2-16G I2C/SPI 14LGA","Analog Devices Inc.","ADXL345BCCZ-RL7","",""
"U3","1","L3GD20H","L3GD20H","Package_LGA:LGA-16_3x3mm_P0.5mm","MEMS motion sensor: three-axis digital output gyroscope","ST Microelectronics","L3GD20H","",""
"U4","1","LSM9DS1","LSM9DS1","Package_LGA:LGA-24L_3x3.5mm_P0.43mm","I2C SPI 9 axis IMU accelerometer gyroscope magnetometer","ST MIcroelectronics","LSM9DS1","",""
"U5","1","BMI160","BMI160","Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm","Small, low power inertial measurement unit, LGA-14","Bosch","BMI160","",""
"U6","1","MCP23008-E_SO","MCP23008-E_SO","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","8-Bit I/O Expander with I2C Interface (SOIC-18)","Microchip Technology","MCP23008-E/SO","",""
"U7","1","Raspberry_Pi_4_Model_B","Raspberry_Pi_4_Model_B","Raspberry_Pi_Custom:Raspberry_Pi_Header","Raspberry Pi 4 Model B","Sullins Connector Solutions","PPPC202LFBN-RC","",""
"U8","1","R-78B5.0-2.0","R-78B5.0-2.0","Converter_DCDC:Converter_DCDC_RECOM_R-78B-2.0_THT","2A Step-Down DC/DC-Regulator, 6.5-32V input, 5.0V fixed Output Voltage, LM78xx replacement, -40°C to +85°C, SIP3","RECOM","R-78B5.0-2.0","",""
"U9","1","AP2138N-3.3TRG1","AP2138N-3.3TRG1","Package_TO_SOT_SMD:SOT-23","Linear Voltage Regulator IC 1 Output 250mA SOT-23-3 (5V to 3.3V)","Diode Inc.","AP2138N-3.3TRG1","",""
"U10","1","MAX232DR","MAX232DR","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","Dual RS232 driver/receiver, 5V supply, 120kb/s, 0C-70C","Texas Instruments","MAX232DR","",""
"Y1","1","7R-40.000MEEC-T","Crystal_GND24","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","Four pin crystal, GND on pins 2 and 4","TXC CORPORATION","7R-40.000MEEC-T","",""
