Ref,Qnty,Value,Cmp name,Footprint,Description,Manufacturer,MPN,Package,Rating
"Q5, Q6, Q7, Q8",4,BSS138,BSS138,Package_TO_SOT_SMD:SOT-23,"50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23",On Semiconductor,BSS138,,
R1,1,0R ,R_US,Capacitor_SMD:C_0402_1005Metric,"Resistor, US symbol",,,402,
R2,1,10K ,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,,603,
"R3, R4",2,100R ,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,,603,
R5,1,100K,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,,603,
"R6, R7, R14, R15",4,18R,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,,603,
"R8, R13",2,3.3R,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,,603,
"R9, R10, R11, R12",4,6.8R,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,,603,
"R16, R17, R18, R19, R20, R21, R22, R23, R27",9,10K,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,,603,
"R24, R25",2,3K,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,,603,
R26,1,120R ,R_US,Resistor_SMD:R_2512_6332Metric,"Resistor, US symbol",,,2512,
SW1,1,PTS525_SM15_SMTR2_LFS,PTS525_SM15_SMTR2_LFS,C&K_Custom:PTS525SM15SMTR2-LFS,SWITCH TACTILE SPST-NO 0.02A 15V,C&K,PTS525 SM15 SMTR2 LFS,,
TP1,1,A_H_GATE_TP,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,test point,,,,
TP2,1,A_L_Gate_TP,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,test point,,,,
TP3,1,B_H_GATE_TP,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,test point,,,,
TP4,1,B_L_Gate_TP,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,test point,,,,
TP7,1,TestPoint,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,test point,,,,
TP8,1,Debug Test Point,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,test point,,,,
TP9,1,GND Test Point,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,test point,,,,
U1,1,STM32G070CBT6,STM32G070CBT6,Package_QFP:LQFP-48_7x7mm_P0.5mm,"Arm® Cortex®-M0+ 32-bit MCU, 128 KB Flash, 36 KB RAM,  4x USART, timers, ADC, comm. I/Fs, 2.0-3.6V",,,,
U2,1,MIC4606-2YTS,MIC4606-2YTS,Package_SO:TSSOP-16_4.4x5mm_P0.65mm, PWM Input Mode 85V Full-Bridge MOSFET Drivers with Adaptive Dead Time and Shoot-Through Protection,Microchip ,MIC4606-2YTS,,
U3,1,MAX232DR,MAX232DR,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,"Dual RS232 driver/receiver, 5V supply, 120kb/s, 0C-70C",Texas Instruments,MAX232DR,,
U4,1,TCAN4550RGYTQ1,TCAN4550RGYTQ1,Texas_Instruments_Custom:TCAN4550-Q1,Automotive Control Area Network Flexible Data Rate (CAN FD) Controller with Integrated Transceiver,Texas Instruments,TCAN4550RGYTQ1,,
U5,1,AP2138N-3.3TRG1,AP2138N-3.3TRG1,Package_TO_SOT_SMD:SOT-23,Linear Voltage Regulator IC 1 Output 250mA SOT-23-3 (5V to 3.3V),Diodes Inc.,AP2138N-3.3TRG1,,
Y1,1,TSX-3225 16.0000MF18X-AC6,Crystal_GND24,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,"Four pin crystal, GND on pins 2 and 4",SEIKO EPSON,TSX-3225 16.0000MF18X-AC6,,
Y2,1,7R-40.000MEEC-T,Crystal_GND24,Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm,"Four pin crystal, GND on pins 2 and 4",TXC CORPORATION,7R-40.000MEEC-T,,
