Ref,Qnty,Value,Cmp name,Footprint,Description,Manufacturer,MPN,Package,Rating
J2,1,PinHeader_2x03_P2.54mm,Conn_02x03_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,"Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",,,,
"J4, J5, J6, J7, J8, J9, J10, J11",8,B2B-XH-A,Conn_01x02_Male,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",JST,B2B-XH-A,,
J12,1,PinHeader_2x05_P2.54mm,Conn_02x05_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",,,,
J13,1,Conn_01x02_Male,Conn_01x02_Male,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,
J14,1,PinHeader_2x04_P2.54mm,Conn_02x04_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,"Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",,,,
J15,1,B4B-XH-A,Conn_01x04_Male,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",JST,B4B-XH-A,,
"J16, J17",2,B3B-XH-A,Conn_01x03_Male,Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",JST,B3B-XH-A,,
"J18, J19, J20",3,MountingHole,MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_Pad_Via,Mounting Hole with connection,,,,
"J21, J22, J23, J24, J25, J26",6,1729128,Screw_Terminal_01x02,Phoenix_Contacts_Custom:1729128,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Phoenix Contact,1729128,,
"L1, L2",2,10uH,L,Wurth_Elektronik_Custom:74477110,Inductor,Würth Elektronik,74477110,,
"Q1, Q3, Q4",3,2N7002,2N7002,Package_TO_SOT_SMD:SOT-23,"0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",On Semiconductor,2N7002,,
Q2,1,BSS84,BSS84,Package_TO_SOT_SMD:SOT-23,"-0.13A Id, -50V Vds, P-Channel MOSFET, SOT-23",Nexperia,BSS84,,
"Q5, Q6",2,2SK3019-TP,Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-416,"P-MOSFET transistor, gate/source/drain",Micro Commercial Co,2SK3019-TP,,
"Q7, Q8",2,2SK3019TL,Q_NMOS_GSD,Package_TO_SOT_SMD:SOT-416,"N-MOSFET transistor, gate/source/drain",Rohm Semiconductor,2SK3019TL,,
"R1, R2",2,27K,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,,603,
R3,1,100K,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,,603,
R4,1,16.5K,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,,,
"R5, R7",2,47R,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,,603,
R6,1,165K,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,,603,
"R8, R9, R10",3,300K,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,,603,
R11,1,0.010R,R,Resistor_SMD:R_4020_10251Metric,Resistor,Bourns Inc.,CSS4J-4026K-5L00F,4026,
"R12, R13, R16, R17, R18, R19, R20, R21",8,100R,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,,603,
"R14, R15",2,10K,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,,603,
R22,1,1K,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,,,
"R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R35, R36, R38",14,1.5K,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,,603,
"R34, R37",2,1M,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,,603,
R39,1,2M,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,,,603
R40,1,220K,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,,603,
R41,1,200R,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,,603,
SW1,1,PTS525_SM15_SMTR2_LFS,PTS525_SM15_SMTR2_LFS,C&K_Custom:PTS525SM15SMTR2-LFS,SWITCH TACTILE SPST-NO 0.02A 15V,C&K,PTS525 SM15 SMTR2 LFS,,
TH1,1,10K,Thermistor_NTC_US,Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical,"Temperature dependent resistor, negative temperature coefficient, US symbol",Mitsubishi Materials U.S.A. Corporation,BN35-3H103FB-50,BN35,
TP1,1,VSCALE_HI,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,test point,,,,
TP2,1,VSCALE_LO,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,test point,,,,
U1,1,BQ34Z110PWR,BQ34Z110PWR,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,IC FUEL GAUGE LEAD ACID,,BQ34Z110PWR,,
"U2, U8",2,R-78B5.0-2.0,R-78B5.0-2.0,Converter_DCDC:Converter_DCDC_RECOM_R-78B-2.0_THT,"2A Step-Down DC/DC-Regulator, 6.5-32V input, 5.0V fixed Output Voltage, LM78xx replacement, -40°C to +85°C, SIP3",Recom Power,R-78B5.0-2.0,,
"U3, U4",2,SN74HC164D,SN74HC164D,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,Shift Shift Register 1 Element 8 Bit 14-SOIC,,SN74HC164D,,
