"Ref","Qnty","Value","Cmp name","Footprint","Description","Manufacturer","MPN","Package","Rating"
"R26","1","88.7K ","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","","0603",""
"R27","1","22.1K ","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","","0603",""
"R28","1","0R","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","","","0402",""
"R30, R31","2","100R 0603","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","","",""
"R34, R35","2","0R","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","","0603",""
"SW1","1","PTS525_SM15_SMTR2_LFS","PTS525_SM15_SMTR2_LFS","C&K_Custom:PTS525SM15SMTR2-LFS","SWITCH TACTILE SPST-NO 0.02A 15V","C&K","PTS525 SM15 SMTR2 LFS","",""
"TP1","1","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","","","",""
"TP2","1","Debug Test Point","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","","","",""
"TP3","1","GND Test Point","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","","","",""
"TRI1","1","BTA16-600BWRG","BTA16-600BWRG","Package_TO_SOT_THT:TO-220-3_Vertical","TRIAC ALTERNISTOR 600V TO220AB","ST Microelectronics","BTA16-600BWRG","",""
"U1","1","STM32L151C8T6A","STM32L152C8TxA","Package_QFP:LQFP-48_7x7mm_P0.5mm","ARM Cortex-M3 MCU, 64KB flash, 32KB RAM, 32MHz, 1.65-3.6V, 37 GPIO, LQFP-48","ST Microelectronics","STM32L151C8T6A","",""
"U2","1","AP2138N-3.3TRG1","AP2138N-3.3TRG1","Package_TO_SOT_SMD:SOT-23","Linear Voltage Regulator IC 1 Output 250mA SOT-23-3 (5V to 3.3V)","Diodes Inc.","AP2138N-3.3TRG1","",""
"U3","1","MOC3063M","MOC3063M","ON_Semiconductor_Custom:MOC3063SR2M","6-Pin DIP ZERO CROSS TRIAC DRIVER OPTOCOUPLER 600V","On Semiconductor","MOC3063M","",""
"U4","1","ACS711xEXLT-15AB","ACS711xEXLT-15AB","Sensor_Current:Allegro_QFN-12-10-1EP_3x3mm_P0.5mm","±15A Bidirectional Hall-Effect Current Sensor, +3.3V supply, 90mV/A, QFN-12","Allegro Microsystems","ACS711xEXLT-15AB","",""
"U5","1","USBLC6-2SC6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","Bidirectional ESD Protection Diode, SOT-23-6","ST Microelectronics","USBLC6-2SC6","",""
"U6","1","TCAN4550RGYTQ1","TCAN4550RGYTQ1","Texas_Instruments_Custom:TCAN4550-Q1","Automotive Control Area Network Flexible Data Rate (CAN FD) Controller with Integrated Transceiver","Texas Instruments","TCAN4550RGYTQ1","",""
"U7","1","BQ32000","BQ32000","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","bq32000 Real-Time Clock (RTC)","Texas Instruments","BQ32000","",""
"U8","1","MAX31865AAP+T","MAX31865AAP+T","Package_SO:SSOP-20_5.3x7.2mm_P0.65mm","RTD-to-Digital Converter (SSOP-20)","Maxim Intergrated","MAX31865AAP+T","",""
"U9","1","MAX31855","MAX31855","Maxim_Intergrated_Custom:MAX31855","Cold-Junction Compensated Thermocouple-to-Digital Converter","Maxim Integrated","MAX31855","",""
"U10","1","TPS560430XDBVR","TPS560430XDBVR","Package_TO_SOT_SMD:SOT-23-6","Buck Switching Regulator IC Positive PFM 1V 1 Output 600mA SOT-23-6","Texas Instruments","TPS560430XDBVR","",""
"U11","1","M24C64-WMN","M24C64-WMN","Package_SO:SO-8_3.9x4.9mm_P1.27mm","64-Kbit serial I²C bus EEPROM ","ST Microelectronics","M24C64-WMN","SO8",""
"U12","1","L7812ACD2T-TR","L7812ACD2T-TR","Package_TO_SOT_SMD:TO-263-2","
IC REG LINEAR 12V 1.5A D2PAK","ST Microelectronics","L7812ACD2T-TR","",""
"Y1","1","7R-40.000MEEC-T","Crystal_GND24","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","Four pin crystal, GND on pins 2 and 4","TXC CORPORATION","7R-40.000MEEC-T","",""
"Y2","1","ABS07-32.768KHZ-T","Crystal","Abracon_Custom:ABS07-32.768KHZ-T","Two pin crystal","Abracon","ABS07-32.768KHZ-T","",""
"Y3","1","TSX-3225 16.0000MF18X-AC6","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","SEIKO EPSON","TSX-3225 16.0000MF18X-AC6","",""
