"Ref","Qnty","Value","Cmp name","Footprint","Description","Manufacturer","MPN","Package","Rating"
"J3","1","B6B-XH-A","Conn_01x06_Male","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","JST","B6B-XH-A","",""
"JP1, JP2","2","TerminatingJumper","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open","","","",""
"MH1, MH2, MH3, MH4","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","Mounting Hole with connection","","","",""
"P1","1","JTAG_SWD_10_PINS","JTAG_SWD_10_PINS","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","JTAG/SWD 10 PIN CONNECTOR","","","",""
"Q1, Q2, Q3, Q4","4","BSS138","BSS138","Package_TO_SOT_SMD:SOT-23","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23","On Semiconductor","BSS138","",""
"R1, R2","2","3K","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","","0603",""
"R3","1","120R ","R_US","Resistor_SMD:R_2512_6332Metric","Resistor, US symbol","","","2512",""
"R4, R9, R10, R11, R12, R13, R14, R15, R16","9","10K","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","","0603",""
"R5","1","0R ","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","","","0402",""
"R6","1","10K ","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","","0603",""
"R7, R8","2","100R ","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","","0603",""
"R17, R18, R19","3","4.7K","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","","","0603",""
"SW1","1","PTS525_SM15_SMTR2_LFS","PTS525_SM15_SMTR2_LFS","C&K_Custom:PTS525SM15SMTR2-LFS","SWITCH TACTILE SPST-NO 0.02A 15V","C&K","PTS525SM15SMTR2 LFS","",""
"TP1","1","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","","","",""
"TP2","1","Debug Test Point","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","","","",""
"TP3","1","GND Test Point","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","","","",""
"U1","1","TCAN4550RGYTQ1","TCAN4550RGYTQ1","Texas_Instruments_Custom:TCAN4550-Q1","Automotive Control Area Network Flexible Data Rate (CAN FD) Controller with Integrated Transceiver","Texas Instruments","TCAN4550RGYTQ1","",""
"U2","1","STM32G070CBT6","STM32G070CBT6","Package_QFP:LQFP-48_7x7mm_P0.5mm","Arm® Cortex®-M0+ 32-bit MCU, 128 KB Flash, 36 KB RAM,  4x USART, timers, ADC, comm. I/Fs, 2.0-3.6V","","","",""
"U3","1","AP2138N-3.3TRG1","AP2138N-3.3TRG1","Package_TO_SOT_SMD:SOT-23","Linear Voltage Regulator IC 1 Output 250mA SOT-23-3 (5V to 3.3V)","Diodes Inc.","AP2138N-3.3TRG1","",""
"U4","1","MAX232DR","MAX232DR","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","Dual RS232 driver/receiver, 5V supply, 120kb/s, 0C-70C","Texas Instruments","MAX232DR","",""
"U5","1","VL53L0X","VL53L0X","STMicroelectronics_Custom:VL53L0X","World’s smallest Time-of-Flight ranging and gesture detection sensor","ST Microelectronics","VL53L0X","",""
"Y1","1","7R-40.000MEEC-T","Crystal_GND24","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","Four pin crystal, GND on pins 2 and 4","TXC CORPORATION","7R-40.000MEEC-T","",""
"Y2","1","TSX-3225 16.0000MF18X-AC6","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","SEIKO EPSON","TSX-3225 16.0000MF18X-AC6","",""
